Date,Ticker,Open,High,Low,Close,Volume,Return_5,Return_20,Return_60,Return_120,MA_20,MA_50,MA_ratio,Volatility,RSI,Volume_change
2014-11-18,AAPL,28.485000610351562,28.922500610351562,28.47249984741211,28.86750030517578,176896000,0.052598034940541494,0.12686639841059622,0.13718731711224197,0.2769194139979114,27.22524995803833,25.928700065612794,1.0603208547090885,0.007362818358412949,85.31710679817584,-0.05396530664196619
2014-11-19,AAPL,28.860000610351562,28.934999465942383,28.450000762939453,28.667499542236328,167476800,0.030741556574789275,0.11340907415713852,0.13658438757717684,0.2768471732963209,27.371249961853028,25.99705005645752,1.0473580703179382,0.007912224006309632,82.1756571004646,-0.053247105643994264
2014-11-20,AAPL,28.727500915527344,29.21500015258789,28.712499618530273,29.077499389648438,173582000,0.030934212668054517,0.10951059359934345,0.13884265824457587,0.2770492851071438,27.514749908447264,26.07145004272461,1.0567967903179594,0.007652943618000231,83.05482350456245,0.03645400437553148
2014-11-21,AAPL,29.377500534057617,29.392499923706055,29.00749969482422,29.11750030517578,228717200,0.020056059812635585,0.10691883548264447,0.1390709165838937,0.26436837966741367,27.655374908447264,26.145500030517578,1.0528694838370067,0.007695243992814812,81.2002836270049,0.31763201253586204
2014-11-24,AAPL,29.212499618530273,29.6924991607666,29.155000686645508,29.657499313354492,189803200,0.04070532043691899,0.12862711982264896,0.15736582686261436,0.28278366000621546,27.824374866485595,26.23050003051758,1.0658819634103223,0.008105108760105825,89.5192466088621,-0.17014024305998854
2014-11-25,AAPL,29.767499923706055,29.9375,29.362499237060547,29.399999618530273,275361600,0.018446325720104628,0.10174255974983248,0.1384317037744749,0.2751522354238134,27.96012487411499,26.314200019836427,1.0514974361129659,0.00842583478427688,82.46652507523108,0.4507742756708
2014-11-26,AAPL,29.485000610351562,29.774999618530273,29.457500457763672,29.75,163073200,0.03776054678814256,0.10862683118979599,0.2027491112148858,0.27001071372214636,28.105874919891356,26.40130001068115,1.0584975591329144,0.008570443944407766,85.03399489298096,-0.40778525400782095
2014-11-28,AAPL,29.8174991607666,29.850000381469727,29.512500762939453,29.732500076293945,99257600,0.022526032169007282,0.11170309004732037,0.2120872092955446,0.2618567671636687,28.255249881744383,26.487000007629394,1.0522823263192589,0.008446515935018408,84.30149918060552,-0.391331009632484
2014-12-01,AAPL,29.702499389648438,29.8125,27.8174991607666,28.767499923706055,335256000,-0.012020275703663708,0.06546296013726138,0.1626755408259326,0.22597484494511577,28.343624877929688,26.55755001068115,1.0149548636634131,0.011873285700012896,67.19954644234406,2.37763556644529
2014-12-02,AAPL,28.375,28.9375,28.1875,28.657499313354492,237395600,-0.03371828452002057,0.047806176001760736,0.16541273426297765,0.24206302000515012,28.408999824523924,26.625400009155275,1.0087472100519375,0.011742617340626427,63.91867959455251,-0.2918975350180161
2014-12-03,AAPL,28.9375,29.087499618530273,28.77750015258789,28.982500076293945,172253600,-0.014200664886171888,0.06749541375731605,0.1830799350189527,0.27004822365827796,28.50062484741211,26.69185001373291,1.0169075320790937,0.011670846870624944,63.402051719911434,-0.27440272692501466
2014-12-04,AAPL,28.9424991607666,29.299999237060547,28.822500228881836,28.872499465942383,168178000,-0.0294958162708443,0.060903887711236226,0.1434653253838567,0.2526030551671441,28.583499813079833,26.76055000305176,1.010110716138767,0.011778710106291236,58.175123621290886,-0.023660463409763244
2014-12-05,AAPL,28.997499465942383,29.020000457763672,28.65999984741211,28.75,153275600,-0.03304465059355377,0.057957711394946765,0.13378684466130064,0.24891396300141433,28.662249851226807,26.846199989318848,1.003061523405478,0.011850526975228396,52.65200172722226,-0.08861087657125188
2014-12-08,AAPL,28.524999618530273,28.662500381469727,27.905000686645508,28.100000381469727,230659600,-0.02320325172526616,0.031098058189302114,0.1056462470674937,0.21935345144024487,28.70462484359741,26.90444999694824,0.978936339860838,0.013150822770713451,45.55121596339942,0.504868354780539
2014-12-09,AAPL,27.547500610351562,28.575000762939453,27.337499618530273,28.530000686645508,240832000,-0.004449049280778272,0.04860792820475579,0.12289683981806854,0.2423252992415288,28.770749855041505,26.974500007629395,0.9916321552406876,0.013471692335145167,46.27278337963909,0.04410135108185398
2014-12-10,AAPL,28.602500915527344,28.712499618530273,27.885000228881836,27.987499237060547,178261200,-0.034331090713849544,0.020510483706408733,0.10995435525262565,0.2314376024483884,28.798874855041504,27.030499992370604,0.9718261348033561,0.014220951535197457,43.01848129702768,-0.25981098857294715
2014-12-11,AAPL,28.065000534057617,28.450000762939453,27.834999084472656,27.905000686645508,165606800,-0.033509353093524985,0.003325867385006953,0.09883836123792977,0.22888913901154706,28.80349988937378,27.092700004577637,0.9688059018459855,0.013907457056820303,37.094129566980556,-0.07098796597352652
2014-12-12,AAPL,27.614999771118164,27.967500686645508,27.395000457763672,27.4325008392334,224112400,-0.04582605776579485,-0.027388728472336532,0.07800375645929547,0.21544090430467544,28.764874935150146,27.14185001373291,0.9536805183780371,0.014011908293724928,33.06533329908413,0.3532801793163083
2014-12-15,AAPL,27.674999237060547,27.899999618530273,26.587499618530273,27.0575008392334,268872400,-0.037099627333948115,-0.05211067553283655,0.07200875929464079,0.1977645266254553,28.69049997329712,27.184900016784667,0.9430822350400451,0.013902366262265417,22.97299655091193,0.19972121132074805
2014-12-16,AAPL,26.592500686645508,27.540000915527344,26.565000534057617,26.6875,243162800,-0.06458116517003654,-0.06351432581323602,0.056303211744164416,0.17436741703033576,28.6,27.22055000305176,0.9331293706293706,0.014118443986867462,22.447961085070602,-0.09562007852051757
2014-12-17,AAPL,26.780000686645508,27.459999084472656,26.704999923706055,27.352500915527344,213647200,-0.022688640959116158,-0.052481142240667356,0.06595873258689555,0.18949771329685294,28.524250030517578,27.273850021362303,0.958920949236646,0.015058497227942357,27.112193913968156,-0.12138205350489462
2014-12-18,AAPL,27.967500686645508,28.162500381469727,27.665000915527344,28.162500381469727,236024800,0.009227725801399078,-0.017615737990073987,0.10712532212165993,0.21220274567894104,28.499000072479248,27.33310001373291,0.9881925790324668,0.016637667408427863,36.98176600796216,0.10474089995094715
2014-12-19,AAPL,28.065000534057617,28.309999465942383,27.915000915527344,27.94499969482422,353719200,0.018682177705718228,-0.038947630250054655,0.1421272672151901,0.19525238228913344,28.442375087738036,27.38690002441406,0.982512874140098,0.016314249525645228,42.2148628316555,0.4986526839552454
2014-12-22,AAPL,28.040000915527344,28.372499465942383,27.99250030517578,28.235000610351562,180670000,0.0435184231579433,-0.030308223081476182,0.1209925800635856,0.20817285393292906,28.398250102996826,27.447950019836426,0.9942514242232117,0.016530896435713704,46.13273741456218,-0.48922761331587317
2014-12-23,AAPL,28.3075008392334,28.332500457763672,28.114999771118164,28.135000228881836,104113600,0.05423888445458869,-0.05133605731171975,0.12416342252914236,0.19685209376293145,28.322125148773193,27.511600036621093,0.993392977436954,0.015851553503694008,41.90931404681787,-0.4237360934300105
2014-12-24,AAPL,28.145000457763672,28.177499771118164,28.002500534057617,28.002500534057617,57918400,0.023763809405862535,-0.047533983081817444,0.11176180780377631,0.16713557061065365,28.25225019454956,27.577900047302247,0.9911600081844056,0.01579495280989852,41.73005153465353,-0.4436999585068617
2014-12-26,AAPL,28.024999618530273,28.6299991607666,28.002500534057617,28.497499465942383,134884000,0.011895218106879435,-0.04210085828765098,0.14932443550134655,0.19549029562604048,28.18962516784668,27.660150032043457,1.0109215463583698,0.016117862320955266,47.75854006006665,1.3288626757645239
2014-12-29,AAPL,28.447500228881836,28.6924991607666,28.424999237060547,28.477500915527344,110395600,0.019055331061669456,-0.04220967485230842,0.14024025948189012,0.194150376254963,28.12687520980835,27.748400039672852,1.0124658606085302,0.016117349658359644,53.77311837837446,-0.181551555410575
2014-12-30,AAPL,28.40999984741211,28.479999542236328,28.02750015258789,28.1299991607666,119526000,-0.0037188399969952934,-0.02216045066933736,0.1294920050273436,0.18392251219647493,28.095000171661376,27.822650032043455,1.001245737280348,0.014676986007318716,45.934945481640234,0.08270619481211217
2014-12-31,AAPL,28.204999923706055,28.282499313354492,27.552499771118164,27.594999313354492,165613600,-0.01919320814410408,-0.037075810013362576,0.10801038155166198,0.15921020624203375,28.041875171661378,27.875750007629396,0.9840639809010172,0.015213356319187745,46.0050901452691,0.38558639961179986
2015-01-02,AAPL,27.84749984741211,27.860000610351562,26.837499618530273,27.332500457763672,212818400,-0.023926437407940315,-0.056930893269620975,0.10713925904865507,0.1335407495111096,27.959375190734864,27.910050010681154,0.977579086489067,0.014979748192272366,44.37898721954863,0.28502973185777014
2015-01-05,AAPL,27.072500228881836,27.162500381469727,26.352500915527344,26.5625,257142000,-0.06790067557523483,-0.08000690998945992,0.05406742840517342,0.11466639047596705,27.843875217437745,27.926350021362303,0.9539799971293055,0.016018881553728898,41.929493229267855,0.20826958571251364
2015-01-06,AAPL,26.635000228881836,26.857500076293945,26.157499313354492,26.565000534057617,263188400,-0.0671582940912816,-0.07599998142408293,0.05187097275085595,0.12112263668272183,27.734625244140624,27.933500022888182,0.9578279966003829,0.016045313380502732,45.092176129089154,0.023513856157298285
2015-01-07,AAPL,26.799999237060547,27.049999237060547,26.674999237060547,26.9375,160423600,-0.04239243499266798,-0.04137011977538352,0.06969121819832824,0.15748205219492828,27.676500225067137,27.946150016784667,0.973298638951546,0.01587782588831137,52.49003961357577,-0.3904609777634577
2015-01-08,AAPL,27.3075008392334,28.037500381469727,27.174999237060547,27.97249984741211,237458000,0.013680034189199164,-0.019540863155126265,0.12102997822400585,0.1848988565926719,27.64862518310547,27.980050010681154,1.011713951856982,0.017914173852455997,55.75138220864627,0.4801936872131034
2015-01-09,AAPL,28.167499542236328,28.3125,27.552499771118164,28.002500534057617,214798000,0.024512944848543272,0.0005359999073160093,0.1342785026453719,0.19235681525657955,27.649375247955323,28.00640003204346,1.012771546660115,0.017396876188553276,48.26464396715224,-0.09542740189844101
2015-01-12,AAPL,28.149999618530273,28.157499313354492,27.200000762939453,27.3125,198603200,0.028235294117647136,-0.021232778070815805,0.12005330094894995,0.15339947837881818,27.619750213623046,28.015950050354004,0.9888757062881944,0.018256469616053116,43.77767203288633,-0.07539548785370442
2015-01-13,AAPL,27.857500076293945,28.200000762939453,27.227500915527344,27.55500030517578,268367600,0.03726707138021457,0.0044654866379221225,0.14502388089204477,0.13406727494581938,27.625875186920165,28.032150039672853,0.9974344746993594,0.017974731650059434,43.247265880998114,0.35127530674228824
2015-01-14,AAPL,27.260000228881836,27.622499465942383,27.125,27.450000762939453,195826400,0.019025550364341726,0.014506141052647692,0.12419376584640185,0.13160882647754546,27.64550018310547,28.04115005493164,0.9929283457028755,0.01770239132032071,43.204369040243925,-0.2703053572785985
2015-01-15,AAPL,27.5,27.514999389648438,26.665000915527344,26.704999923706055,240056000,-0.04531235787363197,0.000655734846128464,0.0707698216460817,0.093682826839534,27.64637517929077,28.028250045776367,0.9659494147250857,0.01852173675056955,38.522772442938134,0.2258612730459224
2015-01-16,AAPL,26.75749969482422,26.895000457763672,26.299999237060547,26.497499465942383,314053200,-0.05374523843986001,-0.031258620636754886,0.03435148434794022,0.07038983495250584,27.603625106811524,28.015200042724608,0.9599282472287963,0.0176468804979628,31.360676847247916,0.3082497417269303
2015-01-20,AAPL,26.959999084472656,27.24250030517578,26.625,27.18000030517578,199599600,-0.004851247407751669,-0.0348868198130734,0.055636503308923,0.10510270640331743,27.554500102996826,28.014500045776366,0.986408760949348,0.017307547589454176,39.236833211609074,-0.3644401649147342
2015-01-21,AAPL,27.237499237060547,27.764999389648438,27.0674991607666,27.387500762939453,194303600,-0.006078734907684513,-0.019949863588226147,0.04502528988132548,0.11614876565104382,27.526625156402588,28.018750076293944,0.9949458245363298,0.017363674261801007,43.69428398245791,-0.02653311930484825
2015-01-22,AAPL,27.565000534057617,28.11750030517578,27.43000030517578,28.100000381469727,215185600,0.023679402567006402,-0.004781307808165658,0.06823797967950451,0.17573225230025047,27.519875144958498,28.035700073242186,1.021080227779213,0.01822716460303346,54.16323878674435,0.10747098870015792
2015-01-23,AAPL,28.075000762939453,28.4375,27.88249969482422,28.2450008392334,185859200,0.05766713798640688,0.0039097426499623555,0.07487396728077811,0.17528353880106362,27.525375175476075,28.05645008087158,1.02614408193057,0.01824409217722406,57.671288449604816,-0.13628421232647536
2015-01-26,AAPL,28.434999465942383,28.59000015258789,28.200000762939453,28.274999618530273,222460000,0.06708180728043933,0.009731241113315248,0.059584042885861166,0.1831781860764623,27.53900012969971,28.073450088500977,1.0267257157254892,0.018205411050916647,66.4426196904218,0.19692756667412747
2015-01-27,AAPL,28.104999542236328,28.1200008392334,27.25749969482422,27.28499984741211,382274800,0.0038631177725312327,-0.042547579305312166,0.016769173776489232,0.14739272748360155,27.478375148773193,28.06290008544922,0.992962636971287,0.019384650582553394,55.811130969699484,0.718397914231772
2015-01-28,AAPL,29.407499313354492,29.530000686645508,28.827499389648438,28.827499389648438,585908400,0.05257867956529938,0.012290350728432653,0.07786496485579208,0.21430074421144996,27.495875072479247,28.075350074768068,1.048429966809895,0.02339519532623145,62.83095016240299,0.5326890498667451
2015-01-29,AAPL,29.079999923706055,29.797500610351562,28.889999389648438,29.725000381469727,337745600,0.05782918070960563,0.05670107601452412,0.10092594005443423,0.25846737194419456,27.575625133514404,28.09895008087158,1.077944751480649,0.024116575854231194,62.12383154324567,-0.4235522139638209
2015-01-30,AAPL,29.600000381469727,30.0,29.212499618530273,29.290000915527344,334982000,0.03699770030958538,0.061424230634155697,0.07093237685554166,0.23664773383865256,27.66037521362305,28.114800109863282,1.0589155313085445,0.023924703343517463,58.43432762007673,-0.00818249001615412
2015-02-02,AAPL,29.512500762939453,29.792499542236328,29.020000457763672,29.657499313354492,250956400,0.048894773244070544,0.0850635257167045,0.09235726445877424,0.23585790075523771,27.776625156402588,28.130600090026856,1.0677142794115992,0.023813366470500606,66.0396681578429,-0.2508361643312178
